commit_hash,timestamp,node_version,node_version_source,pm_version,pm_version_source,coverage_tools,repo_root
5ac5344d6cc8838622776f891fa23f890e84addc,1580380165,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
a12a286edf362e51219b71241a5f8e8a63249809,1580380223,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
295c4d247624d634c30658d95b7ca38870172ed4,1580380443,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
2067a5b26c22bb0f59b9819aa90f4df7f1b0177c,1580380455,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
8d447e253fa3bbb8acfa05ff279c79a73bded53f,1580380463,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
47d0b57f6473582d175eea8b3baa4a756fafe437,1580380685,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
dd7f931511d9d8966a5fedf77e2604ef5abfb889,1580380779,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
20598633371d830845a74253f351717e9744e44a,1580380795,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
22c8c0bf586791deff562181c3f1375e929f073a,1580381151,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
49e13301ba5ab23334e2dca016337922c3953b25,1580381163,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
a747cab297337561812275c6a100b880a6755fa3,1580381181,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
f7bb3cc94b7838f04a5a20cde4a89e15567cb3d8,1580381296,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
0f351d97574cb226478b0e43ed8cd4969c959618,1580381520,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
4f192f9d3a198a118e9a2e088793458e67cedb69,1580381530,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
7acd736fd2e52010787a128d220a0b537c33de90,1580382805,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
01587b2e0571d40558826005276bb09e64540587,1580382851,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
0d04e0d39cc1270a9d8211902a07d97ad68c97b6,1580383074,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
222e442d83e578aff9ee19907faf6d197c5cc6a0,1580383129,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
5fa2812f4ce862f818d8e4d3acb7e0037b4a9c5a,1580383298,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
471050456d06e2ebb6735df9185f75e7da0cb7db,1580384674,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
0bfa937cbc8aad16be09b5c0b2be4a788fb9b002,1580385135,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
e5f77a4ff7c4616767c18a39739620ebe44e1b72,1580385525,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
f3b6e81a9a3cc004a8c2ae4ca5ab5e9c1fc13b07,1580388828,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
bd60920ae6e27a0667156c68d237375991157cb0,1580389126,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
631a57060d5fb194d28d959bbe8ef1ca413c26c8,1580391690,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
fee78720b603040fb9ce9ae7a8cf7ae5e705ce7f,1580394062,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
eccf443038207cd2e447773f6fa33dd6ee5192d7,1580394760,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
d2e15a0fda8efd1821adaf4a12b0b0aeee086ad1,1580395192,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
bc2ee81355db193106971e5a530442aa47cb4487,1580395205,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
71f1f65dc6189791ab165bcf979f0f58ae37e0fb,1580397975,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
8f71f5332ce909a6c97d423d78c20b21a8a6e898,1580397987,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
8cadb2560c15b9faaccd5500b7c742ed018e6e6a,1580398237,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
2080a94d94c55bc988ff3f7e80785bbae7bf9bb0,1580400617,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
3d77d002f38d7d348988cb22d3effef9771e54c9,1580400821,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
edea19a96bf9043d75d8d25ad4b694a41ffe7520,1580400886,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
d9b6be3f4188651fe79e858d1cbc161895e3f115,1580401163,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
8ecd2fc3d6a4adf2270c7e32b865d0923f34f8aa,1580401207,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
c1f98b558b4d990a9990ca4f3eb53a2d05de6021,1580401292,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
2987d281cf8da5114b11fc8a3c4b73e305c8aadd,1580402448,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
d2402cbd9519cce4ba145e3f5fda392ba1216d23,1580402623,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
ee9626c925208ab7ad40434d0d781b028be78f5d,1580403261,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
2263d11c2f3c4b59998a434a58f6fa278dfed017,1580403480,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
0ade15836d3ca315c110f4f0b66873a6772e6879,1580403541,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
2afd4addd26d3ffdf7c5068c5eed944bcdfa5be7,1580404164,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
49bfcd8ecf5d03319cb41852159def0f9c835f33,1580404486,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
54dda4640f585437391dafd08deae7cb609e4ec2,1580405980,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
2a24a0770b7f743b15d0f6b81ad44419a2cc9762,1580406374,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
b1c735adfe88480187488026d22a739a135be8d1,1580406400,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
6dbab56d3db96114a81fbd07d08121db07720148,1580406673,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
ebd376c913aea7cfcd98bdf96a8ea55b2772d79d,1580406707,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
752a87753efe0349975dfd5d55807d64dabf23fb,1580408124,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
b6c5e46112fd4e8fbadf1635768617857dfff149,1580408137,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
1615fdd1b49f4011b980d7de5330ac2c22e78fc1,1580408470,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
b19b34d08a79539b686ca0d49d2ec18c704916ed,1580411417,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
9224a799155de33792804d94469cbe02bb2aa49e,1580412818,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
5fef599e02cd9b98f31a61f76d9020f4bd5125e9,1580412883,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
042d60a5051a4bc76161e257047cdaa85698e49c,1580413081,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
8dbf502b310efd42cb5c49425037751f4d41cea8,1580414318,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
ee192d01fa9badcb0616de130dd88155b8c39d57,1580417222,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
848eb9800e23f2c3b2d8b8e92c4eb7b40508886f,1580417840,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
f69bd48a4f807dbae4821b9bae5cf95c650591f8,1580447925,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
4840042713bf7bc118e6a68e0780bb29aa0e77dd,1580479928,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
7e66d4540e854f38ea5cbce481f0ddc59db349c2,1580588169,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
ccd7a1c2257efd2a0a48d3e96584f0e0e3401f48,1580635682,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
4099880d93d0f127a2f6c25966c73c9ef7f090d4,1580636620,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
f1c45c0af4aa7eea3adbe78f3b0262a7c0e63513,1580636979,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
83bead4aab91997b1f4ad682bbded6d1457a9c5a,1580638440,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
83546d5d18ba1e04df8b05f33d3054a3b7a03506,1580638596,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
446a3fae8c661c36a2f452284f716771c4fdb7f2,1580638741,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
5d843777f9fe501e422e420623ecd1ce2e9d001f,1580639168,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
900962673cd08d8ffdf201b6526ba28b2080b944,1580639184,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
2108262faf089021e6e16edbbf21d5d9bfbc9256,1580639202,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
1aab891006879d16bbd9d9a757034b72cf0d8590,1580640820,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
042ff25e598b383d9e5c7a16b48db4ac67171165,1580641273,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
766548e0f2b6a3f7e1906350bab893e7f7814a61,1580641375,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
4f7fcf2a85e154cecde907b13aaaf1cf31babe92,1580644295,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
8c92b760eef4b14f27a53a17cb54e425d01328a1,1580646497,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
77578704de2afaa815152f69b7fe2c6dd777f534,1580648111,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
24223704fbcf946746bbfcb0ebf25a4f983c4e71,1580648415,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
1d9f9aa3318eb148648efcb42c3e662a411ad65a,1580648527,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
7e1e40d4de2b703e08fd4754d17d8f7789da7006,1580648606,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
e13a79bbaf4b19d04badf8ad296961d7f6ac868b,1580648807,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
32b1d26dc4faf45d3bd3916a8ebf6cd8b1f95e6c,1580648879,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
c8a9ef4a0b3825e5c30c15b93fbc21e0c368271e,1580652782,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
eba148daabb9e3dd85924ad8c4cfa96d2f0fcb13,1580652837,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
360a1e457e44dca6cbf4df61335084d13e386f0e,1580653716,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
3ff280b237107bc042fb76c983730d5295d7a827,1580653790,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
fb946078b66165435452cc0f7f9abca9f7270033,1580654022,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
54c8f6dd726b3af21bfcefe22106d71dab6b6d4f,1580654655,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
c94eab42277ad57b30ffa89cb488e55b1eeca09e,1580654805,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
8a942b938521bf246d11a7536424b12dd5a55ca9,1580655240,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
e1a8a76c954cd6bb78275d3613eeb960bcfe8294,1580655331,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
b846c0eb6c5358d60859e4074acb94fdf74ead1d,1580655337,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
2caf2c5608176f81dbe0863754f65c17534c330e,1580656103,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
41b10ab4a13df10a7d69c53b3c36a21e849bdc9b,1580656158,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
72b01d58d1d51a79a382c161c3530679e8192ebd,1580657904,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
82ba8cec402478cc6557c54d6bc3cc2f9fc6e8bd,1580659891,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
60dd6748c90f65fb86aac4922ed9b7d691cd8b96,1580659903,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
927441fe7f921c4a2fb2d5a759325956ab14ac40,1580660114,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
d4af3fea19aa80e45b52e506099401a054a25899,1580660135,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
11ab8cb9e5897606f15f0172be867a744212a0e8,1580662292,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
b9f54649fae696fc11f433c7f1f8f9ad7a576262,1580662447,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
76f0bf025374092de12e720b656d6ce8889829ac,1580662593,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
2a945cab766c1b220a93313dff0c769005551d0a,1580663230,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
d1bb16a29a9d10f08f153f005d5149b3d6028b57,1580663833,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
007d79584945ddc49b3126e68ddbe15db8cb9808,1580664172,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
d1c76e9a14cc4164e25c9ff3b1cb84d2f57371bc,1580678251,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
73becfefe928518212e98297dc91e97ed1f66491,1580678370,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
7479bf4477300706b961e69895829bf3724479b7,1580716808,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
e04bccf8b438ff9af06003c9ce6284ef8dbc6ba5,1580726579,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
0039a135df0cd697a2b691c6629362f40196570c,1580728747,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
891056663c5928b22cbd7a4639bde16134a77938,1580729456,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
ee656d53da88994093fef8b57aec487578421d69,1580729461,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
8830609c43757f078e58fcbc6b5752821d65168e,1580729786,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
d4ef616145d99c3315262ab57c13509256311934,1580732733,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
4d23be0143a3bd5a920850f4ccc8108322d2d803,1580737738,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
1bfd174c28ab776fdf697e59856a4b2c31e062f2,1580748614,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
e8da7d7109289c749ba8234d8ff9c3b24b0c9fcc,1580813436,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
e5b5eb19b3a1fd8bd2ef02643066b8b733ad0ac9,1580814356,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
618055c31fec2e6085bc4a29820261ecaf90cadf,1580815660,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
4fa111022790105cde6f7d225f93be6874c9de82,1580816238,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
00a58f767f08c497d585fd7893160f79fb8034a0,1580816261,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
6eef5f0b95493a0ad23b1339bf7c873582127fb1,1580820384,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
ee2ed780cfda2f1adc434e925777ea3e846b6b71,1580898046,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
2cdc9fba4bad8bffbdebc5038e94c812b9957ce8,1580898070,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
80f2843ddbb08bed28b06eb84c86d5ee30f607b6,1580912830,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
c2f10957145d2b5dda89e1d8513fc2917261ac06,1580913447,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
76d202444dc928d9ee4f97cf8c7e9bc552104aac,1580917814,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
6c53f013a120931f0547ed8bd764f760e69a36dc,1580920681,11,node_releases.json (12 months offset),npm,package-lock.json,[],projects/bit/repo
